manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
AMD;Radeon HD 6970M X2;Blackcomb;Vancouver(HD 6900M);680;680;TeraScale 2;TSMC;40;212;2011-01-04;MXM-B (3.0);900;2;115,2;GDDR5;960;0;0;150;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-hd-6970m-x2.c4126
Intel;Xeon Phi 3120A;Knights Corner;Knights Corner(x100);1100;1100;Knights;Intel;22;720;2012-11-12;PCIe 3.0 x16;1250;6;240;GDDR5;912;0;0;300;248;;Dual-slot;700;;;https://www.techpowerup.com/gpu-specs/xeon-phi-3120a.c1886
Intel;Arc Graphics 112EU Mobile;Meteor Lake GT1;Arc Graphics-M(Meteor Lake);300;2200;Xe-LPG;Intel;10;;2023-12-14;Ring Bus;;0;;System Shared;896;0;0;65;;;IGP;;;;https://www.techpowerup.com/gpu-specs/arc-graphics-112eu-mobile.c4196
NVIDIA;GeForce GTX 1650;TU117;GeForce 16;1485;1665;Turing;TSMC;12;200;2019-04-23;PCIe 3.0 x16;2001;4;128,1;GDDR5;896;0;0;75;229;111;Dual-slot;250;None;1x DVI, 1x HDMI 2.0, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650.c3366
NVIDIA;Quadro T1000 Max-Q;TU117;Quadro Turing-M(Tx000);765;1350;Turing;TSMC;12;200;2019-05-27;PCIe 3.0 x16;1250;4;80;GDDR5;896;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t1000-max-q.c3807
NVIDIA;Quadro T1000 Mobile;TU117;Quadro Turing-M(Tx000);1395;1455;Turing;TSMC;12;200;2019-05-27;PCIe 3.0 x16;2001;4;128,1;GDDR5;896;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t1000-mobile.c3435
NVIDIA;GeForce GTX 1650 GDDR6;TU117;GeForce 16;1410;1590;Turing;TSMC;12;200;2020-04-01;PCIe 3.0 x16;1500;4;192;GDDR6;896;0;0;75;229;111;Dual-slot;250;None;1x DVI, 1x HDMI 2.0, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-gddr6.c3541
NVIDIA;GeForce GTX 1650 TU106;TU106;GeForce 16;1410;1590;Turing;TSMC;12;445;2020-06-18;PCIe 3.0 x16;1500;4;192;GDDR6;896;0;0;90;229;111;Dual-slot;250;1x 6-pin;1x DVI, 1x HDMI 2.0, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-tu106.c3585
NVIDIA;GeForce GTX 1650 TU116;TU116;GeForce 16;1410;1590;Turing;TSMC;12;284;2020-07-07;PCIe 3.0 x16;1500;4;192;GDDR6;896;0;0;80;229;111;Dual-slot;250;None;1x DVI, 1x HDMI 2.0, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-tu116.c3586
NVIDIA;GeForce MX450 12W;TU117S;GeForce MX(4xx);720;930;Turing;TSMC;12;200;2020-08-15;PCIe 4.0 x4;1250;2;80;GDDR6;896;0;0;12;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-mx450-12w.c3657
NVIDIA;GeForce MX450 30.5W 10Gbps;TU117S;GeForce MX(4xx);1395;1575;Turing;TSMC;12;200;2020-08-25;PCIe 4.0 x4;1250;2;80;GDDR6;896;0;0;31;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-mx450-30-5w-10gbps.c3641
NVIDIA;GeForce MX450 30.5W 8Gbps;TU117S;GeForce MX(4xx);1035;1275;Turing;TSMC;12;200;2020-08-25;PCIe 4.0 x4;2000;2;64;GDDR5;896;0;0;31;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-mx450-30-5w-8gbps.c3717
NVIDIA;Quadro T1000 Mobile GDDR6;TU117;Quadro Turing-M(Tx000);1395;1650;Turing;TSMC;12;200;2020-06-08;PCIe 3.0 x16;1500;4;192;GDDR6;896;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t1000-mobile-gddr6.c3624
NVIDIA;T500 Max-Q;TU117;Quadro Turing-M(Tx000);795;1425;Turing;TSMC;12;200;2020-12-02;PCIe 3.0 x16;1250;4;80;GDDR6;896;0;0;18;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/t500-max-q.c4103
NVIDIA;T500 Mobile;TU117;Quadro Turing-M(Tx000);1185;1560;Turing;TSMC;12;200;2020-12-02;PCIe 3.0 x16;1250;4;80;GDDR6;896;0;0;18;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/t500-mobile.c3747
NVIDIA;T1000;TU117;Quadro Turing(Tx000);1065;1395;Turing;TSMC;12;200;2021-05-06;PCIe 3.0 x16;1250;4;160;GDDR6;896;0;0;50;;;Single-slot;250;None;4x mini-DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/t1000.c3797
NVIDIA;T1000 8 GB;TU117;Quadro Turing(Tx000);1065;1395;Turing;TSMC;12;200;2021-05-06;PCIe 3.0 x16;1250;8;160;GDDR6;896;0;0;50;;;Single-slot;250;None;4x mini-DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/t1000-8-gb.c3842
NVIDIA;T600 Max-Q;TU117;Quadro Turing-M(Tx000);930;1395;Turing;TSMC;12;200;2021-04-12;PCIe 3.0 x16;1250;4;160;GDDR6;896;0;0;40;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/t600-max-q.c3817
NVIDIA;T600 Mobile;TU117;Quadro Turing-M(Tx000);780;1410;Turing;TSMC;12;200;2021-04-12;PCIe 3.0 x16;1500;4;192;GDDR6;896;0;0;40;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/t600-mobile.c4151
AMD;Radeon E9260 MXM;Baffin;Embedded(9000);1053;1053;GCN 4.0;GlobalFoundries;14;123;2016-09-27;MXM-A (3.0);1750;4;112;GDDR5;896;0;0;50;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-e9260-mxm.c2883
AMD;Radeon E9260 PCIe;Baffin;Embedded(9000);1090;1200;GCN 4.0;GlobalFoundries;14;123;2016-09-27;PCIe 3.0 x8;1750;4;112;GDDR5;896;0;0;80;168;69;Single-slot;;None;4x mini-DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-e9260-pcie.c2884
AMD;Radeon RX 460;Baffin;Arctic Islands(RX 400);1090;1200;GCN 4.0;GlobalFoundries;14;123;2016-08-08;PCIe 3.0 x8;1750;2;112;GDDR5;896;0;0;75;170;;Dual-slot;250;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-460.c2849
AMD;Radeon RX 460 Mobile;Baffin;Polaris Mobile(RX M400);1000;1180;GCN 4.0;GlobalFoundries;14;123;2016-08-08;MXM-B (3.0);1250;4;80;GDDR5;896;0;0;55;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-460-mobile.c3072
AMD;Radeon Pro WX 4150 Mobile;Baffin;Radeon Pro Mobile(WX x100);1002;1053;GCN 4.0;GlobalFoundries;14;123;2017-03-01;PCIe 3.0 x8;1500;4;96;GDDR5;896;0;0;50;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-wx-4150-mobile.c3092
AMD;Radeon RX 560 896SP;Polaris 21;Polaris(RX 500);1090;1175;GCN 4.0;GlobalFoundries;14;123;2017-07-04;PCIe 3.0 x8;1750;4;112;GDDR5;896;0;0;45;170;;Dual-slot;200;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-560-896sp.c3082
AMD;Radeon RX 560 Mobile;Baffin;Polaris Mobile(RX M500);784;1032;GCN 4.0;GlobalFoundries;14;123;2017-01-05;MXM-B (3.0);1710;4;109,4;GDDR5;896;0;0;55;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3386
AMD;Radeon RX 560 Mobile;Baffin;Polaris Mobile(RX M500);1000;1053;GCN 4.0;GlobalFoundries;14;123;2017-01-05;MXM-B (3.0);1500;4;96;GDDR5;896;0;0;55;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3071
AMD;Radeon RX 560D;Polaris 21;Polaris(RX 500);1090;1175;GCN 4.0;GlobalFoundries;14;123;2017-07-04;PCIe 3.0 x8;1500;4;96;GDDR5;896;0;0;65;170;;Dual-slot;250;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-560d.c2990
AMD;Radeon RX 560DX;Polaris 21;Polaris(RX 500X);1090;1175;GCN 4.0;GlobalFoundries;14;123;2018-04-11;PCIe 3.0 x8;1500;4;96;GDDR5;896;0;0;65;170;;Dual-slot;250;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-560dx.c3198
AMD;Radeon RX 560X Mobile;Polaris 31;Polaris Mobile(RX M500X);1223;1223;GCN 4.0;GlobalFoundries;14;123;2019-01-09;PCIe 3.0 x16;1750;4;112;GDDR5;896;0;0;65;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3357
AMD;AeroBox GPU;Kryptos;Console GPU(Chuwi);935;985;GCN 1.0;TSMC;16;;2020-03-13;;1066;8;68,22;DDR3;896;0;0;100;289;238;;;;1x DVI;https://www.techpowerup.com/gpu-specs/aerobox-gpu.c3648
AMD;Radeon HD 7790;Bonaire;Southern Islands(HD 7700);1000;1000;GCN 2.0;TSMC;28;160;2013-03-22;PCIe 3.0 x16;1500;0,000016;96;GDDR5;896;0;0;85;183;;Dual-slot;250;1x 6-pin;1x DVI, 1x HDMI 1.4a, 2x mini-DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-hd-7790.c2100
AMD;Radeon HD 8770 OEM;Bonaire;Sea Islands(HD 8700);1050;1050;GCN 2.0;TSMC;28;160;2013-09-02;PCIe 3.0 x16;1500;0,000016;96;GDDR5;896;0;0;85;183;;Dual-slot;250;1x 6-pin;1x DVI, 1x HDMI 1.4a, 2x mini-DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-hd-8770-oem.c1979
AMD;Radeon R7 260X;Bonaire;Volcanic Islands(R7 200);1100;1100;GCN 2.0;TSMC;28;160;2013-10-08;PCIe 3.0 x16;1625;2;104;GDDR5;896;0;0;115;170;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r7-260x.c2465
AMD;Radeon R9 260 OEM;Bonaire;Volcanic Islands(R9 200);1100;1100;GCN 2.0;TSMC;28;160;2013-12-21;PCIe 3.0 x16;1625;0,000016;104;GDDR5;896;0;0;85;183;;Dual-slot;250;1x 6-pin;1x DVI, 1x HDMI 1.4a, 2x mini-DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r9-260-oem.c2543
AMD;FirePro M6100;Emerald;FirePro Mobile(Mx100);1100;1100;GCN 2.0;TSMC;28;160;2014-05-27;MXM-B (3.0);1500;2;96;GDDR5;896;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/firepro-m6100.c4063
AMD;FirePro W6170M;Emerald;FirePro Mobile(Wx100M);1100;1100;GCN 2.0;TSMC;28;160;2014-08-25;MXM-B (3.0);1500;2;96;GDDR5;896;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/firepro-w6170m.c2706
AMD;Radeon R7 360 896SP;Tobago;Pirate Islands(R7 300);1100;1100;GCN 2.0;TSMC;28;160;2015-06-18;PCIe 3.0 x16;1500;2;96;GDDR5;896;0;0;85;183;;Dual-slot;250;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r7-360-896sp.c2811
AMD;Radeon R9 M280X;Saturn;Gem System(R9 M200);900;1000;GCN 2.0;TSMC;28;160;2015-02-05;PCIe 3.0 x16;1375;4;88;GDDR5;896;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r9-m280x.c2581
AMD;Radeon R9 M280X;Saturn;Gem System(R9 M200);1000;1100;GCN 2.0;TSMC;28;160;2015-02-05;PCIe 3.0 x16;1500;2;96;GDDR5;896;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r9-m280x.c2807
AMD;Radeon R9 M385;Strato;Gem System(R9 M300);900;1000;GCN 2.0;TSMC;28;160;2015-05-05;PCIe 3.0 x16;1200;4;76,8;GDDR5;896;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r9-m385.c2709
AMD;Radeon R9 M385X;Strato;Gem System(R9 M300);1000;1100;GCN 2.0;TSMC;28;160;2015-05-05;PCIe 3.0 x16;1200;4;76,8;GDDR5;896;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r9-m385x.c2743
AMD;Radeon R9 M470X;Emerald;Gem System(R9 M400);1000;1100;GCN 2.0;TSMC;28;160;2016-05-15;PCIe 3.0 x16;1200;4;76,8;GDDR5;896;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r9-m470x.c2857
ATI;Radeon HD 5770;Juniper;Evergreen(HD 5700);850;850;TeraScale 2;TSMC;40;166;2009-10-13;PCIe 2.0 x16;1200;0,000016;76,8;GDDR5;800;0;0;108;208;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-5770.c250
ATI;FirePro M7820;Broadway;FirePro Mobility(M7xxx);700;700;TeraScale 2;TSMC;40;166;2010-05-01;PCIe 2.0 x16;1000;0,000016;64;GDDR5;800;0;0;50;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/firepro-m7820.c1672
ATI;FirePro V5800;Juniper;FirePro Terascale(Vx800);690;690;TeraScale 2;TSMC;40;166;2010-04-26;PCIe 2.0 x16;1000;0,000016;64;GDDR5;800;0;0;74;229;111;Single-slot;250;None;1x DVI, 2x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/firepro-v5800.c2441
ATI;FirePro V5800 DVI;Juniper;FirePro Terascale(Vx800);690;690;TeraScale 2;TSMC;40;166;2010-04-26;PCIe 2.0 x16;1000;0,000016;64;GDDR5;800;0;0;74;229;111;Single-slot;250;None;2x DVI;https://www.techpowerup.com/gpu-specs/firepro-v5800-dvi.c561
ATI;Mobility Radeon HD 5830;Broadway;Manhattan(Mobility HD 5800);500;500;TeraScale 2;TSMC;40;166;2010-01-07;PCIe 2.0 x16;800;0,000016;25,6;GDDR3;800;0;0;24;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-5830.c1652
ATI;Mobility Radeon HD 5850;Broadway;Manhattan(Mobility HD 5800);500;500;TeraScale 2;TSMC;40;166;2010-01-07;PCIe 2.0 x16;1000;0,000016;64;GDDR5;800;0;0;30;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-5850.c1654
ATI;Mobility Radeon HD 5850 Mac Edition;Broadway;Manhattan(Mobility HD 5800);628;628;TeraScale 2;TSMC;40;166;2010-01-07;MXM-B (3.0);1000;0,000016;64;GDDR5;800;0;0;30;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-5850-mac-edition.c2212
ATI;Mobility Radeon HD 5870;Broadway;Manhattan(Mobility HD 5800);700;700;TeraScale 2;TSMC;40;166;2010-01-07;MXM-B (3.0);1000;0,000016;64;GDDR5;800;0;0;50;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-5870.c338
ATI;Radeon HD 5770 Mac Edition;Juniper;Evergreen(HD 5700);850;850;TeraScale 2;TSMC;40;166;2010-07-04;PCIe 2.0 x16;1195;0,000016;76,48;GDDR5;800;0;0;108;208;111;Dual-slot;300;1x 6-pin;1x DVI, 2x mini-DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-5770-mac-edition.c2234
ATI;Radeon HD 5770 X2;Juniper;Evergreen(HD 5700);850;850;TeraScale 2;TSMC;40;166;2010-10-13;PCIe 2.0 x16;1200;0,000016;76,8;GDDR5;800;0;0;;;;Dual-slot;200;;2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-5770-x2.c1187
AMD;Radeon HD 6770;Juniper;Northern Islands(HD 6700);850;850;TeraScale 2;TSMC;40;166;2011-01-21;PCIe 2.0 x16;1200;0,000016;76,8;GDDR5;800;0;0;108;198;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.3a, 2x mini-DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-6770.c280
AMD;Radeon HD 6790;Barts;Northern Islands(HD 6700);840;840;TeraScale 2;TSMC;40;255;2011-04-04;PCIe 2.0 x16;1050;0,000016;134,4;GDDR5;800;0;0;150;198;;Dual-slot;450;2x 6-pin;2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-6790.c283
AMD;Radeon HD 6830M;Granville;Vancouver(HD 6800M);575;575;TeraScale 2;TSMC;40;166;2011-01-04;PCIe 2.0 x16;800;0,000016;25,6;DDR3;800;0;0;39;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6830m.c322
AMD;Radeon HD 6850M;Granville;Vancouver(HD 6800M);675;675;TeraScale 2;TSMC;40;166;2011-01-04;PCIe 2.0 x16;800;0,000016;25,6;GDDR3;800;0;0;50;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6850m.c1193
AMD;Radeon HD 6870M;Granville;Vancouver(HD 6800M);675;675;TeraScale 2;TSMC;40;166;2011-01-04;MXM-B (3.0);1000;0,000016;64;GDDR5;800;0;0;50;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6870m.c320
AMD;Radeon HD 6970M Rebrand;Broadway;Vancouver(HD 6900M);800;800;TeraScale 2;TSMC;40;166;2011-01-04;MXM-B (3.0);1000;0,000016;64;GDDR5;800;0;0;75;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6970m-rebrand.c2447
AMD;Radeon HD 6990M Rebrand;Broadway;Vancouver(HD 6900M);700;700;TeraScale 2;TSMC;40;166;2011-07-12;MXM-B (3.0);1000;0,000016;64;GDDR5;800;0;0;100;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6990m-rebrand.c2267
AMD;Radeon HD 7720 OEM;Barts;Southern Islands(HD 7700);840;840;TeraScale 2;TSMC;40;255;2013-03-15;PCIe 2.0 x16;1050;0,000016;134,4;GDDR5;800;0;0;150;198;;Dual-slot;450;;2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-7720-oem.c2208
AMD;FireStream 9250;RV770;FireStream;625;625;TeraScale;TSMC;55;256;2008-06-16;PCIe 2.0 x16;993;0,000016;63,55;GDDR3;800;0;0;150;234;111;Single-slot;450;1x 6-pin;1x DVI;https://www.techpowerup.com/gpu-specs/firestream-9250.c772
AMD;FireStream 9270;RV770;FireStream;750;750;TeraScale;TSMC;55;256;2008-11-13;PCIe 2.0 x16;900;2;115,2;GDDR5;800;0;0;160;241;111;Dual-slot;450;2x 6-pin;1x DVI;https://www.techpowerup.com/gpu-specs/firestream-9270.c840
ATI;FirePro V8700;RV770;FirePro Terascale(Vx700);750;750;TeraScale;TSMC;55;256;2008-09-11;PCIe 2.0 x16;850;0,000016;108,8;GDDR5;800;0;0;151;254;111;Dual-slot;450;2x 6-pin;1x DVI, 2x DisplayPort 1.0, 1x S-Video;https://www.techpowerup.com/gpu-specs/firepro-v8700.c861
ATI;FirePro V8700 Duo;RV770;FirePro Terascale(Vx700);750;750;TeraScale;TSMC;55;256;;PCIe 2.0 x16;850;0,000016;108,8;GDDR5;800;0;0;151;254;111;Dual-slot;450;2x 6-pin;;https://www.techpowerup.com/gpu-specs/firepro-v8700-duo.c1789
ATI;FirePro V8750;RV770;FirePro Terascale(Vx700);750;750;TeraScale;TSMC;55;256;2008-07-28;PCIe 2.0 x16;900;2;115,2;GDDR5;800;0;0;151;254;111;Dual-slot;450;2x 6-pin;1x DVI, 2x DisplayPort 1.0, 1x S-Video;https://www.techpowerup.com/gpu-specs/firepro-v8750.c862
ATI;Radeon HD 4850;RV770;Radeon R700(HD 4800);625;625;TeraScale;TSMC;55;256;2008-06-25;PCIe 2.0 x16;993;0,000008;63,55;GDDR3;800;0;0;110;246;;Single-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4850.c493
ATI;Radeon HD 4850 X2;R700;Radeon R700(HD 4800);625;625;TeraScale;TSMC;55;256;2008-11-07;PCIe 2.0 x16;995;0,000008;63,68;GDDR3;800;0;0;250;267;;Dual-slot;600;1x 6-pin + 1x 8-pin;4x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4850-x2.c1026
ATI;Radeon HD 4870;RV770;Radeon R700(HD 4800);750;750;TeraScale;TSMC;55;256;2008-06-25;PCIe 2.0 x16;900;0,000008;115,2;GDDR5;800;0;0;150;241;111;Dual-slot;450;2x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4870.c219
ATI;Radeon HD 4870 X2;R700;Radeon R700(HD 4800);750;750;TeraScale;TSMC;55;256;2008-08-12;PCIe 2.0 x16;900;0,000016;115,2;GDDR5;800;0;0;286;267;111;Dual-slot;600;1x 6-pin + 1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4870-x2.c236
ATI;Mobility Radeon HD 4850;M98;M9x(Mobility HD 4800);503;503;TeraScale;TSMC;55;256;2009-01-09;PCIe 2.0 x16;850;0,000016;54,4;GDDR3;800;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4850.c1636
ATI;Mobility Radeon HD 4850 Mac Edition;M98;M9x(Mobility HD 4800);503;503;TeraScale;TSMC;55;256;2009-08-28;MXM-B (3.0);850;0,000008;54,4;GDDR3;800;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4850-mac-edition.c2249
ATI;Mobility Radeon HD 4850 X2;M98;M9x(Mobility HD 4800);500;500;TeraScale;TSMC;55;256;2009-01-09;PCIe 2.0 x16;700;0,000016;89,6;GDDR5;800;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4850-x2.c1792
ATI;Mobility Radeon HD 4870;M98;M9x(Mobility HD 4800);550;550;TeraScale;TSMC;55;256;2009-01-09;PCIe 2.0 x16;888;0,000008;56,83;GDDR3;800;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4870.c1637
ATI;Mobility Radeon HD 4870 X2;M98;M9x(Mobility HD 4800);550;550;TeraScale;TSMC;55;256;2009-01-09;PCIe 2.0 x16;700;0,000016;89,6;GDDR5;800;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4870-x2.c1639
ATI;Radeon HD 4870 Mac Edition;RV770;Radeon R700(HD 4800);750;750;TeraScale;TSMC;55;256;2009-01-06;PCIe 2.0 x16;850;0,000008;108,8;GDDR5;800;0;0;150;250;;Dual-slot;450;2x 6-pin;1x DVI, 1x mini-DisplayPort 1.0;https://www.techpowerup.com/gpu-specs/radeon-hd-4870-mac-edition.c2235
ATI;Radeon HD 4890;RV790;Radeon R700(HD 4800);850;850;TeraScale;TSMC;55;282;2009-04-02;PCIe 2.0 x16;975;0,000016;124,8;GDDR5;800;0;0;190;241;111;Dual-slot;450;2x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4890.c244
ATI;FirePro V7760;RV770;FirePro Terascale(Vx700);750;750;TeraScale;TSMC;55;256;2012-01-01;PCIe 2.0 x16;850;0,000016;27,2;GDDR3;800;0;0;76;234;111;Single-slot;250;1x 6-pin;1x DVI;https://www.techpowerup.com/gpu-specs/firepro-v7760.c1791
ATI;FirePro V7770;RV770;FirePro Terascale(Vx700);625;625;TeraScale;TSMC;55;256;2012-01-01;PCIe 2.0 x16;1050;0,000016;33,6;GDDR4;800;0;0;76;234;111;Single-slot;250;1x 6-pin;1x DVI;https://www.techpowerup.com/gpu-specs/firepro-v7770.c1790
AMD;Radeon 780M;Phoenix;Navi III IGP(Phoenix Mobile);800;2700;RDNA 3.0;TSMC;4;178;2023-01-04;PCIe 4.0 x8;;0;;System Shared;768;0;12;15;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-780m.c4020
AMD;Radeon 780M;Hawx Point;Navi III IGP(Hawx Point Mobile);800;2700;RDNA 3.0;TSMC;4;178;2023-12-06;PCIe 4.0 x8;;0;;System Shared;768;0;12;15;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-780m.c4221
AMD;Ryzen Z1 Extreme GPU;Phoenix;Console GPU(ASUS);800;2700;RDNA 3.0;TSMC;4;178;2023-06-13;;800;16;25,6;LPDDR5;768;0;12;30;280;111;;;None;1x USB Type-C;https://www.techpowerup.com/gpu-specs/ryzen-z1-extreme-gpu.c4157
AMD;Radeon 780M;Phoenix;Navi III IGP(Phoenix);800;2900;RDNA 3.0;TSMC;4;178;2024-01-08;PCIe 4.0 x8;;0;;System Shared;768;0;12;15;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-780m.c4249
AMD;Radeon 680M;Rembrandt;Navi II IGP(Rembrandt Mobile);2000;2200;RDNA 2.0;TSMC;6;208;2022-01-04;PCIe 4.0 x8;;0;;System Shared;768;0;12;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-680m.c3871
AMD;Radeon PRO W6300;Navi 24;Radeon Pro Navi(Navi II Series);1512;2040;RDNA 2.0;TSMC;6;107;2022-01-19;PCIe 4.0 x4;2000;2;64;GDDR6;768;0;12;25;;;Single-slot;200;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-w6300.c3982
AMD;Radeon PRO W6400;Navi 24;Radeon Pro Navi(Navi II Series);2039;2321;RDNA 2.0;TSMC;6;107;2022-01-19;PCIe 4.0 x4;2000;4;128;GDDR6;768;0;12;50;;;Single-slot;250;None;2x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-pro-w6400.c3873
AMD;Radeon Pro W6300M;Navi 24;Radeon Pro Mobile(W6x00M);1512;2040;RDNA 2.0;TSMC;6;107;2022-01-19;PCIe 4.0 x4;2000;2;64;GDDR6;768;0;12;25;;;Single-slot;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-w6300m.c3952
AMD;Radeon RX 6300;Navi 24;Navi II(RX 6000);1000;2040;RDNA 2.0;TSMC;6;107;;PCIe 4.0 x4;2000;2;64;GDDR6;768;0;12;32;;;IGP;200;None;2x HDMI 2.1;https://www.techpowerup.com/gpu-specs/radeon-rx-6300.c4138
AMD;Radeon RX 6300M;Navi 24;Navi Mobile(RX 6000M);1000;2040;RDNA 2.0;TSMC;6;107;;PCIe 4.0 x4;2000;2;64;GDDR6;768;0;12;35;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-6300m.c3866
